"date","obs","sim"
"2004-02-16",5.816,7.65573063652031
"2004-02-17",5.278,7.31391524046936
"2004-02-18",4.758,7.02299454023228
"2004-02-19",8.413,16.857340578432
"2004-02-20",17.334,52.7681996145944
"2004-02-21",16.298,50.0386362500584
"2004-02-22",71.988,94.6948041482834
"2004-02-23",109.505,121.126585725182
"2004-02-24",57.801,78.8590407193398
"2004-02-25",35.535,41.5397160667603
"2004-02-26",35.342,42.5947966235565
"2004-02-27",54.293,68.2116944395946
"2004-02-28",39.518,49.7393066688706
"2004-02-29",32.392,46.6836378496627
"2004-03-01",24.881,43.8278234890425
"2004-03-02",19.748,35.1835498970078
"2004-03-03",17.115,35.918841346939
"2004-03-04",16.945,43.5569353249657
"2004-03-05",17.307,36.7552362837692
"2004-03-06",16.946,24.2622690107401
"2004-03-07",22.16,40.2649436007375
"2004-03-08",22.552,40.4442617928302
"2004-03-09",17.799,28.2102251484237
"2004-03-10",14.961,29.114824565041
"2004-03-11",17.092,29.9608231906684
"2004-03-12",20.389,41.7775357436436
"2004-03-13",17.63,36.7150964765049
"2004-03-14",18.814,23.9291782633971
"2004-03-15",22.476,16.8655623824048
"2004-03-16",22.816,13.8482462543213
"2004-03-17",19.737,12.5277518622168
"2004-03-18",17.232,11.7922908463881
"2004-03-19",15.287,11.2461645395929
"2004-03-20",13.417,10.7876598360922
"2004-03-21",12.338,10.5459704121692
"2004-03-22",12.261,11.2755550990555
"2004-03-23",11.859,13.5375499695099
"2004-03-24",11.625,16.7198926928031
"2004-03-25",17.759,36.9904150118624
"2004-03-26",18.467,40.5143567888846
"2004-03-27",14.999,28.1929890924754
"2004-03-28",12.25,17.311925210617
"2004-03-29",10.864,12.0415080017614
"2004-03-30",9.882,9.89923648303496
"2004-03-31",10.068,9.76174381635249
"2004-04-01",10.259,18.4925370726073
"2004-04-02",9.327,14.1236295340225
"2004-04-03",8.745,10.3723612565067
"2004-04-04",7.9,8.85827159961993
"2004-04-05",7.549,8.19547291269081
"2004-04-06",7.009,7.56538521233227
"2004-04-07",7.054,9.32823501757538
"2004-04-08",8.584,16.8656711002578
"2004-04-09",7.817,12.3781596835434
"2004-04-10",7.767,16.3152315657968
"2004-04-11",6.966,11.6072964184196
"2004-04-12",6.617,9.6165467574877
"2004-04-13",7.449,20.56449391498
"2004-04-14",6.997,17.9113302335338
"2004-04-15",6.159,11.5117399111202
"2004-04-16",6.688,9.26065624219664
"2004-04-17",22.835,63.1951505718163
"2004-04-18",24.599,47.1429753451701
"2004-04-19",30.423,44.0702013678509
"2004-04-20",71.064,100.460454889624
"2004-04-21",39.737,61.1589866012134
"2004-04-22",26.591,30.5102463176946
"2004-04-23",19.745,17.1765449405006
"2004-04-24",15.782,12.3459806116787
"2004-04-25",27.363,44.8180866166384
"2004-04-26",17.878,30.5144045497116
"2004-04-27",14.264,18.306437457395
"2004-04-28",11.842,12.8979279663689
"2004-04-29",10.14,10.8242371589342
"2004-04-30",9.585,12.9390040173355
"2004-05-01",9.45,16.1984813383195
"2004-05-02",7.856,12.7943655759133
"2004-05-03",7.443,11.1109466720316
"2004-05-04",43.465,60.5787541968233
"2004-05-05",71.939,101.321177359603
"2004-05-06",118.703,129.565338187034
"2004-05-07",88.681,125.449756166502
"2004-05-08",85.302,114.796946807195
"2004-05-09",58.948,72.427257771468
"2004-05-10",42.046,49.5818226100791
"2004-05-11",30.78,30.9595036055753
"2004-05-12",24.613,21.7986392991816
"2004-05-13",21.61,24.000942181389
"2004-05-14",17.676,20.6078414086588
"2004-05-15",14.551,17.3607426966269
"2004-05-16",12.326,15.5378313608919
"2004-05-17",10.599,14.5577020509128
"2004-05-18",9.169,13.8169740605943
"2004-05-19",8.009,13.1956793719784
"2004-05-20",7.156,12.6347795877564
"2004-05-21",6.356,12.1087275246188
"2004-05-22",5.911,11.60792156031
"2004-05-23",5.863,12.807635529359
"2004-05-24",5.122,12.3393404633486
"2004-05-25",4.491,11.066368814766
"2004-05-26",4.209,10.1699152749553
"2004-05-27",4.054,9.58008631348359
"2004-05-28",3.979,9.12974568372266
"2004-05-29",4.088,11.4655003858912
"2004-05-30",3.727,10.4349250995631
"2004-05-31",3.318,9.00274891394691
"2004-06-01",3.954,14.5313226995307
"2004-06-02",3.559,12.4112666258886
"2004-06-03",3.33,10.7731666142125
"2004-06-04",3.045,8.84972532482974
"2004-06-05",2.814,7.56776116400224
"2004-06-06",3.15,11.5992358971614
"2004-06-07",2.894,10.2885909636697
"2004-06-08",2.489,7.99086071300978
"2004-06-09",2.298,6.68988506805376
"2004-06-10",2.099,6.08691464626477
"2004-06-11",1.904,5.70881744668684
"2004-06-12",1.818,5.42924361921131
"2004-06-13",1.806,5.64651744795409
"2004-06-14",1.809,5.55354890757683
"2004-06-15",1.761,5.15333241007935
"2004-06-16",1.755,5.36714415108202
"2004-06-17",1.705,5.24466480185233
"2004-06-18",1.601,4.7066753852985
"2004-06-19",1.513,4.27058158950348
"2004-06-20",1.552,4.02344644665499
"2004-06-21",1.52,4.69919938995587
"2004-06-22",1.325,4.16932462843304
"2004-06-23",1.275,3.70756955845205
"2004-06-24",1.226,3.42909148944768
"2004-06-25",1.177,3.24471173678344
"2004-06-26",1.099,3.09791925282868
"2004-06-27",1.079,2.96652388657976
"2004-06-28",1,2.84320759572584
"2004-06-29",0.92,2.72569043258397
"2004-06-30",0.923,2.61320341239863
"2004-07-01",0.919,2.76961637763752
"2004-07-02",0.879,2.56190038191559
"2004-07-03",0.867,2.37240822478805
"2004-07-04",0.839,2.23796137007068
"2004-07-05",0.796,2.13309754041349
"2004-07-06",0.763,2.04131837107544
"2004-07-07",0.755,1.95605981411839
"2004-07-08",0.733,1.8750974339385
"2004-07-09",0.725,1.79768359324075
"2004-07-10",0.715,1.7235165411851
"2004-07-11",0.718,1.6524220136608
"2004-07-12",0.756,1.58426316933783
"2004-07-13",0.933,3.31435845154041
"2004-07-14",0.793,2.66076768230508
"2004-07-15",0.753,1.93957422133768
"2004-07-16",0.689,1.57338764743625
"2004-07-17",0.616,1.40679563048124
"2004-07-18",0.592,1.31736093090103
"2004-07-19",0.551,1.25412245077744
"2004-07-20",0.517,1.20001398274812
"2004-07-21",0.5,1.1517934205963
"2004-07-22",0.481,1.1034664872128
"2004-07-23",0.474,1.05731650434626
"2004-07-24",0.473,1.01343519532187
"2004-07-25",0.495,2.8255339027041
"2004-07-26",0.567,2.84440845178265
"2004-07-27",0.498,1.8661132920228
"2004-07-28",0.479,1.27879395416758
"2004-07-29",0.478,1.03123239055118
"2004-07-30",0.479,0.921655912272302
"2004-07-31",0.482,0.862865154443975
"2004-08-01",0.48,0.821317745137356
"2004-08-02",0.477,0.785827948320492
"2004-08-03",0.47,0.752996559669332
"2004-08-04",0.429,0.72183267690054
"2004-08-05",0.433,1.39371635929087
"2004-08-06",0.494,2.77287462403052
"2004-08-07",0.467,2.04806348640454
"2004-08-08",0.469,1.86331259882736
"2004-08-09",0.456,1.31061063554615
"2004-08-10",0.436,0.920506816996319
"2004-08-11",0.428,0.742951365383822
"2004-08-12",0.411,0.661946628967253
"2004-08-13",0.389,0.631922886707113
"2004-08-14",0.38,0.596477567159706
"2004-08-15",0.381,0.583356064946211
"2004-08-16",0.38,0.551108997480097
"2004-08-17",0.344,0.52227314389935
"2004-08-18",0.333,0.498167106415547
"2004-08-19",0.327,0.476753840774263
"2004-08-20",0.328,0.45682986662696
"2004-08-21",0.32,0.437914917679108
"2004-08-22",0.322,0.510525948765791
"2004-08-23",0.33,0.457378181639553
"2004-08-24",0.309,0.40973984603801
"2004-08-25",0.309,0.380278786152358
"2004-08-26",0.323,0.404173986257172
"2004-08-27",0.343,0.841139998116897
"2004-08-28",0.376,0.629439653099632
"2004-08-29",0.363,0.446733337882939
"2004-08-30",0.354,0.359860358759687
"2004-08-31",0.348,0.321511047011292
"2004-09-01",0.347,0.301138135981469
"2004-09-02",0.348,0.286729521628533
"2004-09-03",0.346,0.274376740523671
"2004-09-04",0.34,0.262925705188766
"2004-09-05",0.339,0.252047755486379
"2004-09-06",0.329,0.25177267385319
"2004-09-07",0.314,0.237802397736617
"2004-09-08",0.312,0.224779881331267
"2004-09-09",0.315,0.214105437185286
"2004-09-10",0.275,0.204792874488056
"2004-09-11",0.315,0.196200249360445
"2004-09-12",0.379,0.188066900022204
"2004-09-13",0.436,1.44243564408994
"2004-09-14",0.436,0.962476684860501
"2004-09-15",10.266,8.55209775406782
"2004-09-16",2.372,9.61942975742165
"2004-09-17",1.167,7.86348977113479
"2004-09-18",0.637,4.07286403090545
"2004-09-19",0.517,1.99182942210342
"2004-09-20",0.488,1.16135179406801
"2004-09-21",0.472,0.874342807133661
"2004-09-22",0.468,0.763667276042016
"2004-09-23",0.466,0.708914024935453
"2004-09-24",0.468,0.678893928274897
"2004-09-25",0.778,6.10673758035001
"2004-09-26",0.954,5.42690245789028
"2004-09-27",0.628,3.47684603437693
"2004-09-28",0.521,1.91818465089747
"2004-09-29",0.49,1.20101984366452
"2004-09-30",0.474,0.921875706387174
"2004-10-01",0.446,0.823651813098175
"2004-10-02",0.442,0.781447344208977
"2004-10-03",0.438,0.73393111541436
"2004-10-04",0.42,0.716736224195767
"2004-10-05",0.411,0.692285692098243
"2004-10-06",0.392,0.675483832849364
"2004-10-07",0.382,0.645702242272451
"2004-10-08",0.382,0.612608522722397
"2004-10-09",0.413,0.574237377541253
"2004-10-10",0.479,0.543636117136422
"2004-10-11",2.828,8.31650671137128
"2004-10-12",1.215,7.22965323715194
"2004-10-13",0.943,3.98952383826158
"2004-10-14",0.762,2.20054314268456
"2004-10-15",2.761,6.89285177405378
"2004-10-16",9.924,12.2681566844975
"2004-10-17",22.319,17.4968243983177
"2004-10-18",6.473,10.1584890812865
"2004-10-19",3.168,4.96299240833961
"2004-10-20",2.337,3.72907347616589
"2004-10-21",1.75,2.54511331080066
"2004-10-22",1.467,1.94023122036659
"2004-10-23",1.315,1.68584781832687
"2004-10-24",1.22,1.56994991068042
"2004-10-25",1.117,1.47240653920018
"2004-10-26",1.047,1.41943483538859
"2004-10-27",1.102,2.97665520426951
"2004-10-28",1.078,3.91964936370111
"2004-10-29",83.076,8.97308786558101
"2004-10-30",75.544,56.4619314552938
"2004-10-31",21.905,56.2989427149693
"2004-11-01",14.501,30.080993438216
"2004-11-02",8.598,14.078720734056
"2004-11-03",5.724,7.46825869655218
"2004-11-04",4.133,5.11568372220536
"2004-11-05",3.151,4.28658253054258
"2004-11-06",2.639,3.97684432350271
"2004-11-07",2.637,7.21822436331919
"2004-11-08",2.254,7.56030005331633
"2004-11-09",2.129,7.01411719121109
"2004-11-10",31.896,69.003840930685
"2004-11-11",32.507,100.224067921839
"2004-11-12",32.004,93.6313625359088
"2004-11-13",20.818,50.0669445280695
"2004-11-14",20.292,47.181713049195
"2004-11-15",15.268,32.274125151952
"2004-11-16",10.571,26.0126568983175
"2004-11-17",7.739,17.9687684873486
"2004-11-18",6.39,13.1056063289771
"2004-11-19",6.266,11.4081355798558
"2004-11-20",5.824,11.7951282000088
"2004-11-21",4.631,10.1137165819607
"2004-11-22",3.973,8.87752987113881
"2004-11-23",3.542,9.30311314654414
"2004-11-24",3.218,8.95398065127681
"2004-11-25",2.908,8.01754897852901
"2004-11-26",2.766,7.58437504927504
"2004-11-27",2.814,11.3993137579333
"2004-11-28",2.558,10.1336697452297
"2004-11-29",2.452,8.61375798901542
"2004-11-30",29.997,95.3834404693747
"2004-12-01",24.354,71.6100718082001
"2004-12-02",25.936,62.0485426237439
"2004-12-03",33.356,76.0218535747825
"2004-12-04",90.537,69.0885667264632
"2004-12-05",174.012,171.233015451896
"2004-12-06",95.939,168.524282474364
"2004-12-07",42.266,90.3004381085557
"2004-12-08",29.535,45.2254833429815
"2004-12-09",21.424,32.3693453479358
"2004-12-10",16.904,23.8623619359641
"2004-12-11",13.533,19.6295506007707
"2004-12-12",10.772,17.6786926469747
"2004-12-13",8.954,16.5741988194564
"2004-12-14",7.543,15.9102682146567
"2004-12-15",6.517,15.2736614933455
"2004-12-16",6.114,14.696422577724
"2004-12-17",7.732,26.9751974326212
"2004-12-18",10.373,38.4455838647299
"2004-12-19",9.104,26.6718973351978
"2004-12-20",11.674,33.6648996096469
"2004-12-21",8.969,24.159883439966
"2004-12-22",7.274,17.1413014416147
"2004-12-23",6.176,14.3238193266281
"2004-12-24",5.777,16.3635631636275
"2004-12-25",5.547,15.5267062053897
"2004-12-26",48.41,101.893007559685
"2004-12-27",86.636,124.275028499346
"2004-12-28",60.462,113.762456746726
"2004-12-29",34.488,68.1362160250973
"2004-12-30",24.635,43.4881200727238
"2004-12-31",18.778,28.4958890745278
"2005-01-01",15.905,20.7632623662976
"2005-01-02",13.259,17.7195519710285
"2005-01-03",11.085,15.999830264863
"2005-01-04",9.214,14.99935241219
"2005-01-05",8.421,14.2749533989598
"2005-01-06",7.762,13.6837383710727
"2005-01-07",6.812,13.0742102423155
"2005-01-08",6.336,12.5732912081695
"2005-01-09",5.985,12.1027505118584
"2005-01-10",5.501,11.7384839403145
"2005-01-11",5.167,11.1744014623214
"2005-01-12",4.932,10.6312368253343
"2005-01-13",4.667,10.1546781840521
"2005-01-14",4.324,9.76330749338643
"2005-01-15",4.069,9.42289121654744
"2005-01-16",3.618,9.05075672322939
"2005-01-17",3.527,8.62931449476293
"2005-01-18",3.435,8.23969777301929
"2005-01-19",7.458,35.5698512751735
"2005-01-20",7.065,32.2689600934006
"2005-01-21",5.684,29.8920843845148
"2005-01-22",6.167,23.3546522805009
"2005-01-23",5.599,15.4621210621694
"2005-01-24",5.53,11.2057591514417
"2005-01-25",4.993,17.8480368269245
"2005-01-26",4.607,13.5852293726405
"2005-01-27",4.359,10.2337348246124
"2005-01-28",4.074,10.7954476442146
"2005-01-29",3.859,10.1506703780164
"2005-01-30",3.597,11.2898744703493
"2005-01-31",3.368,11.6326895841005
"2005-02-01",3.487,13.7410639282819
"2005-02-02",3.536,17.9042058584692
"2005-02-03",3.428,15.2482344390069
"2005-02-04",3.503,12.4896305771017
"2005-02-05",3.363,9.03210402281574
"2005-02-06",3.178,7.10527799113926
"2005-02-07",3.116,6.36825887350602
"2005-02-08",3.252,6.58288611659032
"2005-02-09",3.22,6.65695398648035
"2005-02-10",3.114,5.87005302384907
"2005-02-11",3.064,5.29450436216039
"2005-02-12",3.252,4.94154928266062
"2005-02-13",5.551,12.1761121289256
"2005-02-14",9.396,9.64985086443539
"2005-02-15",6.777,8.20647686279093
"2005-02-16",5.63,7.90158227132397
"2005-02-17",5.025,6.31888610367655
"2005-02-18",4.462,5.06903822555617
"2005-02-19",3.937,8.57554852185914
"2005-02-20",3.967,8.64626539558178
"2005-02-21",4.557,11.1419909031811
"2005-02-22",4.883,24.0330193732859
"2005-02-23",4.92,38.8385295899479
"2005-02-24",4.774,27.2540765325599
"2005-02-25",5.789,40.0434635003939
"2005-02-26",6.848,46.369238783643
"2005-02-27",6.122,30.9538150544222
"2005-02-28",5.528,23.6070364167595
"2005-03-01",4.672,14.8921234008987
"2005-03-02",4.427,12.0351670787358
"2005-03-03",5.167,18.5058273580098
"2005-03-04",6.076,17.7446641591849
"2005-03-05",6.56,52.7383668331158
"2005-03-06",7.201,38.9827417494546
"2005-03-07",7.294,30.5313867399582
"2005-03-08",6.894,21.8946631575098
"2005-03-09",7.095,22.1966466834426
"2005-03-10",8.583,15.0219813017515
"2005-03-11",11.751,10.4793232898702
"2005-03-12",16.903,8.52096645673255
"2005-03-13",23.723,7.99621195665362
"2005-03-14",26.001,8.41318066153378
"2005-03-15",26.071,7.50369272908708
"2005-03-16",26.846,6.79865473630279
"2005-03-17",29.37,6.34059258400116
"2005-03-18",30.592,6.01608074502255
"2005-03-19",29.222,5.74839641981209
"2005-03-20",27.54,5.50572484876724
"2005-03-21",25.357,5.28353309962024
"2005-03-22",22.91,5.08086019287693
"2005-03-23",22.048,5.21371937109815
"2005-03-24",20.707,4.88875039555089
"2005-03-25",25.537,13.5166681711019
"2005-03-26",23.542,9.96393576300141
"2005-03-27",32.251,6.93039014111079
"2005-03-28",40.669,31.882742537987
"2005-03-29",28.879,23.8727879149912
"2005-03-30",22.763,13.3395753436452
"2005-03-31",19.738,9.20669918668645
"2005-04-01",16.988,6.54815044444832
"2005-04-02",14.441,5.28222417845812
"2005-04-03",12.688,4.71418681785875
"2005-04-04",11.238,4.41148794245329
"2005-04-05",9.868,4.19873817391944
"2005-04-06",9.046,4.01728901027629
"2005-04-07",8.514,3.84946183877891
"2005-04-08",8.117,3.69015311495516
"2005-04-09",17.589,24.3620445425991
"2005-04-10",38.239,33.7970817443332
"2005-04-11",85.384,120.137679824007
"2005-04-12",54.465,108.60277195305
"2005-04-13",35.317,64.3972376828864
"2005-04-14",27.395,32.9151887795583
"2005-04-15",23.322,17.9687248897466
"2005-04-16",34.871,15.9518993568111
"2005-04-17",39.5,74.2718710014196
"2005-04-18",28.497,50.3424369136022
"2005-04-19",24.901,27.1630515526994
"2005-04-20",24.877,34.3331177696182
"2005-04-21",21.597,25.8635218445198
"2005-04-22",22.095,38.9402744723669
"2005-04-23",19.631,25.9662511795178
"2005-04-24",17.741,17.491193250513
"2005-04-25",17.473,15.5873091022718
"2005-04-26",17.26,17.3561552386974
"2005-04-27",15.004,13.7020114006026
"2005-04-28",13.528,11.1442047987924
"2005-04-29",11.927,9.86854630895287
"2005-04-30",10.825,9.18932364369309
"2005-05-01",9.558,8.72931101007455
"2005-05-02",8.627,8.346863178181
"2005-05-03",7.813,7.99669813893017
"2005-05-04",7.332,7.66536957554315
"2005-05-05",6.967,7.39507217488239
"2005-05-06",6.452,7.09747017146649
"2005-05-07",5.905,6.78622580204379
"2005-05-08",5.558,6.49068801428911
"2005-05-09",5.501,6.2379203051571
"2005-05-10",5.447,5.97042239383085
"2005-05-11",5.524,8.50253769679005
"2005-05-12",4.948,7.20708320115606
"2005-05-13",4.456,6.00922640176542
"2005-05-14",5.501,5.39049655559211
"2005-05-15",7.755,11.0589696049365
"2005-05-16",5.242,8.41463434080575
"2005-05-17",5.081,6.13560635351803
"2005-05-18",11.631,18.6722396860903
"2005-05-19",11.772,18.0265789946112
"2005-05-20",8.026,11.0239083043309
"2005-05-21",6.529,6.99895280230361
"2005-05-22",5.536,5.32843733195715
"2005-05-23",5.003,4.6606595488596
"2005-05-24",6.207,6.83400707712871
"2005-05-25",4.739,5.63306965313323
"2005-05-26",4.099,4.59936555069791
"2005-05-27",3.627,4.06155298698443
"2005-05-28",3.238,3.77482707695005
"2005-05-29",2.993,3.58313155114658
"2005-05-30",2.908,3.42970920957573
"2005-05-31",2.728,3.28402390456856
"2005-06-01",2.616,3.14649036412856
"2005-06-02",2.576,3.01592804582126
"2005-06-03",2.328,2.91321340728516
"2005-06-04",2.314,2.78521868944285
"2005-06-05",2.198,2.66335778796641
"2005-06-06",2.177,2.58394536526838
"2005-06-07",2.173,2.58913750976975
"2005-06-08",3.197,8.66319597576954
"2005-06-09",2.286,6.06510791982007
"2005-06-10",2.186,3.85399056289132
"2005-06-11",2.076,2.80791730394274
"2005-06-12",2.034,2.37996744915968
"2005-06-13",1.989,2.19201082698862
"2005-06-14",2.036,2.32565620181076
"2005-06-15",4.067,11.3196616463122
"2005-06-16",3.231,10.6077831819141
"2005-06-17",2.2,6.12648182299809
"2005-06-18",1.735,3.63140277854272
"2005-06-19",1.576,2.71490233847114
"2005-06-20",1.538,2.33792566101173
"2005-06-21",1.461,2.10080133363357
"2005-06-22",1.414,1.95653108251795
"2005-06-23",1.333,1.85615696114288
"2005-06-24",1.255,1.95126580744968
"2005-06-25",1.193,1.80624575756631
"2005-06-26",1.173,1.67493426766684
"2005-06-27",1.103,1.58112926037476
"2005-06-28",1.067,1.50744232065945
"2005-06-29",1.027,1.44270602320867
"2005-06-30",1.005,1.51508513277485
"2005-07-01",0.977,1.40549178455118
"2005-07-02",0.977,1.30540451978325
"2005-07-03",0.972,1.23318430476647
"2005-07-04",0.909,1.1760155257515
"2005-07-05",0.869,1.13506131952148
"2005-07-06",0.895,1.32605859999258
"2005-07-07",0.85,1.18271498316024
"2005-07-08",0.956,1.05795247207708
"2005-07-09",2.104,5.89972728112435
"2005-07-10",1.314,3.95672556402024
"2005-07-11",1.497,3.51923842430184
"2005-07-12",1.173,2.22457923221006
"2005-07-13",1.068,1.47699866975241
"2005-07-14",1.012,1.17578408559033
"2005-07-15",0.942,1.03379137959637
"2005-07-16",0.877,0.95905824741343
"2005-07-17",0.826,0.909591551888169
"2005-07-18",0.798,0.86924265015836
"2005-07-19",0.947,4.41095847055612
"2005-07-20",1.169,2.96445880389109
"2005-07-21",0.901,1.70637790870926
"2005-07-22",0.87,1.1399152261813
"2005-07-23",0.838,2.15959313626611
"2005-07-24",1.056,3.10270499009485
"2005-07-25",0.914,2.03077410586941
"2005-07-26",0.787,1.28893231968733
"2005-07-27",0.757,0.965022471672966
"2005-07-28",0.718,0.834790317581987
"2005-07-29",0.696,0.773440921199911
"2005-07-30",0.681,0.73409605880087
"2005-07-31",0.679,0.701861874003358
"2005-08-01",0.656,0.672417740301613
"2005-08-02",0.632,0.64456098688629
"2005-08-03",0.723,0.673531094051979
"2005-08-04",1.009,2.89474348212776
"2005-08-05",0.798,1.95510202368091
"2005-08-06",0.738,1.14704479564266
"2005-08-07",0.724,0.782901270342637
"2005-08-08",0.715,0.649248344905937
"2005-08-09",0.685,0.587103272844171
"2005-08-10",0.681,0.55143341501896
"2005-08-11",0.765,0.972447444604163
"2005-08-12",1.732,5.55565924638913
"2005-08-13",1.494,5.45173126632425
"2005-08-14",1.023,3.50474140944609
"2005-08-15",1.141,4.23647661728063
"2005-08-16",1.175,2.76977026411275
"2005-08-17",0.898,1.58119704327611
"2005-08-18",0.803,1.04056029912373
"2005-08-19",0.767,0.832176146542607
"2005-08-20",0.764,0.747275047858193
"2005-08-21",1.689,4.0431351978507
"2005-08-22",1.855,5.43622929113505
"2005-08-23",1.2,3.47140264260993
"2005-08-24",1.01,1.90797173132452
"2005-08-25",0.978,1.79104032205312
"2005-08-26",0.873,1.28096482639807
"2005-08-27",0.817,0.97107827642051
"2005-08-28",1.044,3.28836671259375
"2005-08-29",1.348,4.23593798771665
"2005-08-30",1.04,2.56842570445179
"2005-08-31",0.9,1.487672214634
"2005-09-01",0.811,1.03717692348072
"2005-09-02",0.784,0.866920501624794
"2005-09-03",0.795,0.789760568866864
"2005-09-04",0.996,3.08912269388177
"2005-09-05",0.805,2.21388560142376
"2005-09-06",0.793,1.3559398500604
"2005-09-07",0.771,1.08233670936212
"2005-09-08",0.793,0.980279878331149
"2005-09-09",2.285,1.93389771749163
"2005-09-10",4.962,10.8880603421431
"2005-09-11",1.678,7.90300056420392
"2005-09-12",1.419,4.41689709140436
"2005-09-13",1.194,2.3745840101818
"2005-09-14",1.047,1.48981639269433
"2005-09-15",0.958,1.17153954739251
"2005-09-16",0.873,1.0301528629496
"2005-09-17",0.883,0.956738548869828
"2005-09-18",5.268,12.3579289320333
"2005-09-19",6.29,13.5904940408199
"2005-09-20",3.224,7.43832751263087
"2005-09-21",1.855,3.90646220898065
"2005-09-22",1.496,2.41757766603744
"2005-09-23",1.336,1.7846809142612
"2005-09-24",1.181,1.58329916088666
"2005-09-25",1.083,1.43716910268332
"2005-09-26",1.008,1.3321732981943
"2005-09-27",0.964,1.25144136080431
"2005-09-28",0.887,1.17950421529133
"2005-09-29",0.853,1.12686757301086
"2005-09-30",0.835,1.12713481570603
"2005-10-01",0.739,1.07165573005563
"2005-10-02",0.868,1.02163713578079
"2005-10-03",3.284,12.424378106773
"2005-10-04",3.057,12.783292454159
"2005-10-05",2.555,10.7353815118402
"2005-10-06",4.241,9.08713992486829
"2005-10-07",3.202,7.28905778033128
"2005-10-08",19.277,8.21509403744524
"2005-10-09",31.974,48.3699619899857
"2005-10-10",11.17,29.2774775872344
"2005-10-11",6.041,13.5935515000073
"2005-10-12",3.966,6.77865070940367
"2005-10-13",2.882,4.3455506502357
"2005-10-14",2.476,3.50714103621302
"2005-10-15",2.047,3.22842817328393
"2005-10-16",1.884,3.08334519936489
"2005-10-17",1.665,2.94853590521021
"2005-10-18",1.521,2.78667680538877
"2005-10-19",1.522,2.69079425881008
"2005-10-20",31.312,63.884444708907
"2005-10-21",71.451,65.7845421269742
"2005-10-22",68.415,128.896338734815
"2005-10-23",23.695,73.3903381182416
"2005-10-24",14.872,33.8098101817269
"2005-10-25",10.229,17.3071993685367
"2005-10-26",7.748,11.4537176574168
"2005-10-27",6.352,9.51627441440995
"2005-10-28",5.278,8.70961228105538
"2005-10-29",4.609,8.1703007574985
"2005-10-30",3.922,7.77693719018252
"2005-10-31",3.621,7.41880503762855
"2005-11-01",3.858,7.44133656499599
"2005-11-02",5.092,14.8111230227738
"2005-11-03",3.83,11.40726463367
"2005-11-04",3.469,8.48221391080187
"2005-11-05",3.096,6.99076218554183
"2005-11-06",72.055,91.8277768121476
"2005-11-07",51.535,85.8957760918279
"2005-11-08",24.169,45.6130084213808
"2005-11-09",16.566,22.8945511944905
"2005-11-10",12.36,13.9184413648822
"2005-11-11",9.386,10.6674523209847
"2005-11-12",7.811,9.45762013140634
"2005-11-13",6.692,8.8168876027362
"2005-11-14",5.743,8.34531146376561
"2005-11-15",35.83,13.2405042063385
"2005-11-16",36.539,82.5471717844087
"2005-11-17",20.978,54.1011753261538
"2005-11-18",16.154,31.9088952490613
"2005-11-19",12.384,18.2641340986933
"2005-11-20",9.619,12.5988272155485
"2005-11-21",8.338,10.7700109598794
"2005-11-22",8.498,18.1230744077654
"2005-11-23",7.351,15.4639949820463
"2005-11-24",6.905,13.6930661784627
"2005-11-25",8.197,15.5343286386563
"2005-11-26",411.615,210.20953509353
"2005-11-27",214.097,297.392724135481
"2005-11-28",67.891,179.883834207434
"2005-11-29",53.99,99.5177301247639
"2005-11-30",83.857,123.645717829694
"2005-12-01",50.197,94.2421308188073
"2005-12-02",33.3,55.2995029789445
"2005-12-03",172.506,148.829233583048
"2005-12-04",80.564,121.914767712776
"2005-12-05",105.118,122.426091971299
"2005-12-06",93.565,119.307689017055
"2005-12-07",66.193,96.2200028390395
"2005-12-08",41.995,62.7775758075287
"2005-12-09",45.072,61.8425016887493
"2005-12-10",40.728,67.9013481160327
"2005-12-11",29.944,47.9972765590734
"2005-12-12",26.744,42.7576865723666
"2005-12-13",24.99,46.3123752396132
"2005-12-14",23.148,47.5281387412262
"2005-12-15",20.803,39.9264502590191
"2005-12-16",18.556,31.4613389774353
"2005-12-17",18.369,36.6407800987754
"2005-12-18",17.379,36.7904036184822
"2005-12-19",14.6,34.6870908413909
"2005-12-20",13.35,27.6870670815443
"2005-12-21",12.209,26.4056573832919
"2005-12-22",10.898,24.0169521856572
"2005-12-23",10.002,21.4879078003276
"2005-12-24",9.127,19.9147775693851
"2005-12-25",9.31,23.5352598379655
"2005-12-26",15.69,51.1304185473599
"2005-12-27",20.622,53.9209892552253
"2005-12-28",18.355,41.4722323361269
"2005-12-29",15.385,27.5788457157759
"2005-12-30",12.999,25.2334716447444
"2005-12-31",12.805,20.8211123857284
"2006-01-01",120.48,85.3712882117892
"2006-01-02",94.984,108.38842474288
"2006-01-03",47.477,67.9278434367707
"2006-01-04",31.463,38.7513781782441
"2006-01-05",24.032,25.1652033247092
"2006-01-06",18.574,20.0095046848672
"2006-01-07",14.872,18.9560787221223
"2006-01-08",12.963,17.7139669920313
"2006-01-09",11.568,16.4802620214319
"2006-01-10",10.317,15.4429925621916
"2006-01-11",9.239,14.8989673692777
"2006-01-12",8.472,14.874444335065
"2006-01-13",7.939,14.0475977412781
"2006-01-14",7.188,13.2076844320865
"2006-01-15",6.815,12.5440021249628
"2006-01-16",6.573,11.9276566967547
"2006-01-17",7.418,12.0338083708573
